Event Name,Disease,Type of Emergence,Start Date,Start Date Description,Driver,End Date,End Date Description,Duration of Event,Number Infected,Number of Deaths,Transmission of the microorganism from animals to people (Event Specific),Event Transmission,General Transmission,Reported Symptoms,Testing Method,Zoonotic (Not Event Specific),Pathogen Host(s),Specific Host(s) Involved in the Event,Host-Human Interaction,Host Age,Abstract,Pathogen Type,Drug Resistance,Initial Reported Name,Sub-species,Species,Genus,Family,Order,Class ,Location,Hospital,Latitude,Longitude,City,Subnational Region,Nation,Continent,Occupation,Average Age of Infected,Average Age of Death,Per Capita National GDP in the First Year of Event,Life Expectancy in Country in the first Year of Event ,EIDID
"Rift Valley Fever virus (Egypt, 1977)",Rift Valley Fever,New or Expanding Region,1977,First report,Unknown,1977-12,Last report,2 months,18000,598,Yes,Not Found,Vector,"Fever, Liver abnormalities, Hemorrhagic fever, Encephalitis, Headaches, Coma, Seizures, Ocular disease, Weakness [generalized], Back pain, Dizziness, Weight loss [extreme]",Serology ,Yes,"Sheep, Camels, Cattle, Goats, Ruminants","Humans, Domestic animals",None,Not Found,An abstract for this event will be uploaded soon.,Virus,No,Rift Valley Fever Virus,Not Found,Rift Valley Fever Virus,Phlebovirus,Bunyaviridae,Unassigned,Not Found,Not Found,,"30.1603613, 30.5765383","31.3718413, 31.5040656","Belbeis, Zagazig",Shariqiya Governorate,Egypt,Africa,Not Found,Not Found,Not Found,347 (2014 USD),56.2 years,149
"Neisseria meningitidis serogroup A (China, 1966)",Not Found,Earliest instance of natural human infection by this microorganism,1967,,Unknown,Not Found,,Not Found,Not Found,Not Found,Not Found,Not Found,Direct transmission,Not Found,Not Found,No,Humans,Not Applicable,None,Not Found,More information is required concerning this emergence event. Please contact EcoHealth Alliance with more information. ,Bacteria,No,Neisseria meningitidis,Not Found,Neisseria meningitidis,Neisseria,Neisseriaceae,Neisseriales,Betaproteobacteria,Not Found,,35.86166,104.195397,Not Found,Not Found,China,Asia,Not Found,Not Found,Not Found,103 (2014 USD),54.2 years,153
"Neisseria meningitidis serogroup W-135 (Saudia Arabia, 2000)",Neisseria meningitidis,Earliest instance of natural human infection by this microorganism,2/22/00,Initial hospitalization,"Human Behavior, International Travel and Commerce",5/24/00,last hospitalization,92 days,93,27,No,Direct transmission,Direct transmission,None,"Direct blood, Direct other",No,Humans,Humans,None,Not Found,"In the year 2000, 253 cases of Neisseria meningitidis occurred during the Islamic Hajj pilgrimage.  A rare serogroup, W-135 N. meningitidis, was isolated from 93 of the patients.  No symptom information was provided, but 70 patients died, 27 of infection with the W-135 N serotype.  Although the epidemic was observed in Saudi Arabia, the majority of patients were Hajj travelers from Africa, Asia or Europe.  It appears that transmission of the W-135 serogroup occurred through nasopharyngeal carriage.  The Hajj pilgrimage is an excellent example of the challenge posed by complex human behavior in relation to the spread of infectious disease.  This is the earliest known outbreak of N. meningitidis serogroup W-135. Cases occurred in Mecca, Madina, and Jeddah simultaneously, so all three locations are provided as emergence locations.",Bacteria,No,Neisseria meningitidis W-135,W-135,Neisseria meningitidis,Neisseria,Neisseriaceae,Neisseriales, Betaproteobacteria,Not Found,,"21.416667, 24.466667, 21.543333","39.816667, 39.6, 39.172778","Mecca, Medina, Jeddah","Makkah, al Madinah",Saudi Arabia,Asia,Religious pilgrims,35 years,Not Found,9400 (2014 USD),72.6 years,154
"Neisseria meningitidis Penicillin Resistance (Spain, 1985)",Neisseria meningitidis,New or Increasing Drug Resistance,1985-10,First pathogen isolation,Antimicrobial Agent Use ,1986-06,Last pathogen isolation,9 months,10,2,No,Not Found,Direct transmission,"Sepsis without meningitis (5 cases), Meningitis (2 cases), Fulminant meningococcemia (2 cases), Sepsis plus meningitis (1 case)","Direct blood, Direct other",No,Humans,Humans,None,Not Found,"Resistance to penicillin was observed in infections of Neisseria meningitidis between October, 1985 and June, 1986.  Resistant strains were isolated from ten patients from four regions of Spain. Patients presented with sepsis without meningitis (n=5), meningitis (n=2), fulminant meningoccemia (n=2), or sepsis with meningitis (n=1).  Treatment with other antibiotics, including penicillin G, was effective for all cases except the two cases of fulminant meningococcemia, both of which proved fatal.  Penicillin therapy was the most effective and widely used treatment for Neisseria meningitidis at the time of this event, and dependence on the drug likely contributed to the development of resistance.  ",Bacteria,Yes,Neisseria meningitidis,Not Found,Neisseria meningitidis,Neisseria,Neisseriaceae,Neisseriales, Betaproteobacteria,Not Found,,"40.4167754, 41.3850639, 42.812526, 42.4627195, 41.5911589, 42.6953909, 42.2870733","-3.7037902, 2.1734035, -1.6457745, -2.4449852, 1.5208624, -1.6760691, -2.539603","Madrid, Barcelona, Pamplona, Logrono, Catalonia, Navarre, La Rioja",Not Found,Spain,Europe,Not Found,10 years,36 years,4600 (2014 USD),76.3 years,155
"Neisseria weaveri (Washington, USA, 1960)",Not Found,Earliest instance of natural human infection by this microorganism,1960,First pathogen isolation,Unknown,Not Found,Not Applicable,Not Found,1,0,Yes,Direct transmission,Direct transmission,Not Found,Genetic sequencing,Yes,Dogs,Dog,Pet,Not Applicable,"The earliest confirmed human infection with Neisseria weaveri was identified in Washington state, in 1960. The patient was bitten by a dog, and the pathogen was isolated from the infected wound. Dogs are a known host of N. weaveri, which primarily persists in environmental reservoirs. Humans can be infected through the bite of an infected canine. No clinical information can be found concerning the infected patient. It is unclear what drivers may have contributed to the emergence of this pathogen as an agent of human infectious disease.",Bacteria,No,CDC group M-5,Not Found,Neisseria weaveri,Neisseria,Neisseriaceae,Neisseriales,Betaproteobacteria,Not Found,,38.9071923,-77.0368707,Not Found,Washington,United States,North America,Not Found,Not Found,Not Applicable,2900 (2014 USD),69.8 years,156
"Nocardia veterana (Australia, 2001) ",Not Found,Earliest instance of natural human infection by this microorganism,Not Found,Not Found,Human Susceptibility to Infection,2001,Publication Date,Not Found,1,0,Not Found,Not Found,Not Found,Bilateral upper lobe lesions,Direct other ,No,Not Found,"Humans, Unknown",Not Found,Not Found,"Nocardia veterana was first identified in a study published in 2001,after it was isolated from the bronchoscopic lavage of a patient with respiratory disease. The patient, a 78-year-old man, had a history of tuberculous pleurisy. He presented at the Austin and Repatriation Medical Centre, Heidelberg, Australia, with a bilateral upper lobe infection. At the time of this event the pathogenicity of N. veterana was not clear. The transmission route by which the pathogen was acquired could not be found. The patient’s old age, and history of tuberculous pleurisy may have driven the emergence of this novel pathogen in the human population.",Bacteria,No,Nocardia veterana type strain M157222 (DSM=44445= NRRL B-24136),Not Found,Nocardia veterana,Nocardia,Nocardiaceae,Actinomycetales,Actinobacteria,Austin and Repatriation Medical Centre,,-37.756367,145.06684900000005,Heidelberg,Not Found,Australia,Australia,Not Found,78 years,Not Applicable,Not Applicable,Not Applicable,157
"Bordetella pertussis (USA, 1982)",Pertussis,Increasing Incidence,1977,first year of increasing incidence,Breakdown of Public Health Measures ,1993,End of period of increasing incidence,Not Found,Not Applicable,Not Found,No,Airborne transmission,Airborne transmission,"Paroxysmal cough,  posttussive vomiting, Inspiratory  whoop, Cough [14 days or more]  ",Serology ,No,Humans,Humans,None,Juvenile,"Between 1978 and 1993, the incidence of pertussis (commonly called whooping Cough) increased significantly in the United States. Whooping cough is caused by Bordetella pertussis.  Typical symptoms of the disease include paroxysmal cough, posttussive vomiting, inspiratory whoop, and cough.  This pathogen is transmitted through the inhalation of aerosolized particles.  The driver behind this epidemic was the breakdown of public health measures; fear over side effects of vaccines prevented people from getting their vaccine boosters after the age of seven, marking the increase of incidence.  This epidemic continued to affect the American people with higher than normal cases of pertussis for many years.",Bacteria,No,Bordetella pertussis,Not Found,Bordetella pertussis,Bordetella,Alcaligenaceae,Burkholderiales,Betaproteobacteria,Not Found,,37.09024,-95.712891,Not Found,Not Found,United States,North America,Not Found,Not Found,Not Found,13933 (2014 USD),74.4 years,16
"Orientia tsutsugamushi (Japan, 1948)",Scrub typhus,Increasing Incidence,1941,First report,War and Famine ,1945,Last report,4 years,16241,10800,Yes,Vector,Vector,"Eschar, Rash, Adenopathy, Primary lesions",Serology ,Yes,"Vole, Rat, Mouse","Vole, Rat, Mouse",None,Not Found,"During World War II armed forces present in the Asia-Pacific region were heavily affected by scrub typhus. Between 1942 and 1945, a total of 16,241 cases, resulting in 10,800 fatalities were reported by the United States, Australian, Chinese, and British armed forces occupying the southwest Pacific, New Guinea, the Philippines, and southeast Asia. Patients presented with eschar, rash, and adenopathy. The causative agent of scrub typhus is Orientia tsutsugamushi, a mite-borne pathogen that circulates primarily in rodent reservoirs, but can infect a large range of animals. Although scrub typhus is endemic to these regions, war and famine caused a dramatic rise in incidence during WWII. ",Bacteria,No,Rickettsia tsutsugamushi,Not Found,Orientia tsutsugamushi,Orientia,Rickettsiaceae,Rickettsiales,Alphaproteobacteria,Asia-Pacific,,"21.913965, -25.274398, -6.314993, 7.873054, 4.535277, 4.210484, -0.789275","95.956223, 133.775136, 143.95555, 80.771797, 114.727669, 101.975766, 113.921327",Not Found,Not Found,"Burma, Australia, Papua New Guinea, Ceylon, Brunei, Malaysia, Indonesia","Asia, Australia",Soldiers,Not Found,Not Found,Not Found,Not Found,160
"Pseudomonas aeruginosa Fluoroquinolone Resistance (Connecticut, USA, 1987) ",Pseudomonas aeruginosa Infection,New or Increasing Drug Resistance ,1988,Beginning of increasing incidence,Antimicrobial Agent Use ,1988,Study discontinued or completed,1 year,Not Found,Not Found,No,Nosocomial transmission,"Direct transmission, Airborne transmission",Not Found,Direct other ,Yes,"Humans, Animal",Humans,Not Found,Not Found,"A retrospective study was undertaken from 1984 to 1988 to evaluate the development of fluoroquinolone resistance in a community after the release and widespread use of the novel fluoroquinolone, ciprofloxacin, in the  second half of 1987.  The study was conducted in a 300 bed, short term teaching hospital in Stamford, Connecticut. A dramatic increase in resistance to ciprofloxacin (3.9%) and norfloxacin (13.8%) was found in Pseudomonas aeruginosa isolates obtained in 1988, after the release of ciprofloxacin.  This study is amongst the first to document the emergence of ciprofloxacin resistance in Pseudomonas aeruginosa.  The sudden and large-scale use of ciprofloxacin likely contributed to the development of drug resistance in the hospital community.",Bacteria,Yes,Pseudomonas aeruginosa,Not Found,Pseudomonas aeruginosa,Pseudomonas, Pseudomonadaceae, Pseudomonadales, Gammaproteobacteria,Not Found,,41.0534302,-73.5387341,Stamford ,Conneticut,United States,North America,Not Found,Not Found,Not Found,19100 (2014 USD),74.6 years,161
"Pseudomonas aeruginosa Ceftazidimide Resistance (Germany, 1985) ",Not Found,New or Increasing Drug Resistance ,1985,First pathogen isolation,Antimicrobial Agent Use ,Not Found,,Not Found,Not Found,Not Found,Not Found,Not Found,"Direct transmission, Airborne transmission",Not Found,Not Found,Yes,"Humans, Animal",Humans,Not Found,Not Found,"Two Pseudomonas aeruginosa isolates demonstrating in-vitro resistance to ceftazidime were obtained from patients in Frankfurt, Germany from 1985 to 1987. Resistance was not found to be transferable and was thought to have chromosomal origins. This was the first documentation of P. aeruginosa resistance to ceftazidime. It is possible that overreliance on antimicrobial agents contributed to the development of these resistant strains.  No clinical information was available for this event. ",Bacteria,Yes,Pseudomonas aeruginosa,Not Found,Pseudomonas aeruginosa,Pseudomonas, Pseudomonadaceae, Pseudomonadales, Gammaproteobacteria,Hygiene Institute of Frankfurt University,,50.1109221,8.6821267,Frankfurt,West Germany,Germany,Europe,MF,Not Found,Not Found,9100 (2014 USD),74.1 years,162
"Rhodococcus equi (Minnesota, USA, 1966) ",Respiratory Infection due to Rhodococcus equi,Earliest instance of natural human infection by this microorganism,1966-01,Initial hospitalization,Human Susceptibility to Infection,5/31/66,Symptom resolution and no further cases,5 months,1,0,Yes,Direct transmission,Direct transmission,"Fever, Vomiting, Diarrhea, Truncal obsesity [marked], Moon-shaped and plethoric facies, Spider angiomas [multiple], Purple abdominal striae, Brown pigmentation of the legs, White and patchy exudate of the lips tongue and pharynx, Atrophic testes",Direct other ,Yes,"Swine, Cattle","Swine, Cattle",Eaten,Not Found,"An immunologically deficient 29-year-old man presented with a pulmonary infiltrate caused by a Rhodococcus equi infection during January 1996 in Minneapolis, Minnesota.  R. equi is a well known animal pathogen, and the infection was likely acquired from cleaning the cattle and swine pens that were heavily contaminated with animal excreta. The patient presented with fever, vomiting, diarrhea, truncal obesity, moon-shaped plethoric facies, and white, patchy oropharynx, lips, and tongue.  This event was driven by the patients' longstanding immune deficiency and documents the first human infection with R. equi.",Bacteria,No,Rhodococcus equi,Not Found,Rhodococcus equi,Rhodococcus,Nocardiaceae,Actinomycetales, Actinobacteria,Not Found,,44.977753,-93.2650108,Minneapolis,Minnesota,United States,North America,Not Found,29 years,Not Applicable,3972 (2014 USD),70.2 years,164
"Rickettsia africae (Zimbabwe,1992)","Spotted Fever Group rickettsiosis, African tick-bite fever",Earliest instance of natural human infection by this microorganism,1992-08,First case presented to official ,Unknown,1992-08,Symptom resolution and no further cases,8 days,1,0,No,Vector,Vector,"Fever [high], Headache [severe], Erythematous skin at the site of the bite, Regional lymphadenopathy",Direct blood ,Yes,Ticks,Ticks,Not Found,Not Found,"Rickettsia africae was first identified as an etiological agent of human disease in association with a case of African tick-bite fever that was observed in Chiredzi, Zimbabwe in August 1992. The patient was a 36-year-old woman, who had been bitten behind her right ear by a tick. She subsequently presented to a local healthcare facility with a high fever, and severe headache. She recovered after receiving cotrimoxazole and erythromycin therapy. R. africae is transmitted by ticks, primarily Amblyomma spp. It is unclear what factors contributed to the emergence of R. africae as a human pathogen.",Bacteria,No,Rickettsia africae,Not Found,Rickettsia africae,Rickettsia,Rickettsiaceae,Rickettsiales,Alphaproteobacteria,"Chiredzi, Zimbabwe",,-21.038889,31.677778,Chiredzi,Not Found,Zimbabwe,Africa,Not Found,36 years,Not Applicable,614.8 (2014 USD),56.5 years,165
"Rickettsia akari (New York, USA, 1946) ",Rickettsialpox,Earliest instance of natural human infection by this microorganism,1946-01,Illness onset,"Breakdown of Public Health Measures, Human Behavior",1946-10,Last illness onset,9 months,124,0,Yes,Vector,Vector,"Papule at site of bite, Eschar at site of bite, Enlarged regional lymph glands, Fever, Chills, Sweats, Backache, Headache, Maculopapular rash, Papulovesicular rash",Serology ,Yes,"House mouse, Rodents",Mouse,None,Not Found,An abstract for this event will be uploaded soon.,Bacteria,No,Rickettsia akari,Not Found,Rickettsia akari,Rickettsia,Rickettsiaceae,Rickettsiales,Alphaproteobacteria,Queens,,40.7127837,-74.0059413,New York City,New York,United States,North America,Not Found,Not Found,Not Applicable,Not Found,Not Found,167
"Rickettsia felis (Texas, USA, 1991) ",Flea-born typhus,Earliest instance of natural human infection by this microorganism,1991-04,Illness onset,Not Found,Not Found,,Not Found,1,0,Yes,Vector,Vector,Fever,"Serology, PCR",Yes,"Rodents, Domestic animals, Poultry, Humans, Monkeys, Opossum","Humans, Cats, Opossums",None,Not Found,"The first human infection with Rickettsia felis was identified in southeastern Texas, in association with a case of flea-borne typhus. Prior to the identification of the human case, the pathogen had been isolated from cat-fleas and opossums from southeastern Texas. The human case was identified through retrospective PCR and serological testing of suspected flea-borne typhus cases with a history of exposure to cat-fleas or cat-flea prone animals. The patient, a 44-year-old hispanic male, presented with fever, cholecystitis and general symptoms of murine typhus in April, 1991, and was hospitalized. The patient had been exposed to fleas or flea-prone animals prior to his illness onset. R. felis can infect rodents, domestic animals, cats, dogs, poultry and monkeys. It is unclear what factors may have contributed to the emergence of R. felis as an agent of human infectious disease.",Bacteria,No,ELB-agent,Not Found,Rickettsia felis,Rickettsia,Rickettsiaceae,Rickettsiales,Alphaproteobacteria,Not Found,,"27.7693351, 27.8005828","-97.4814163, -97.396381","Nueces County regions, Corpus Christi",Texas,United States,North America,Not Found,44 years,Not Applicable,23443 (2014 USD),75.4 years,169
"Borrelia burgdorferi (USA, 1962)",Lyme disease,Earliest instance of natural human infection by this microorganism,1962,First pathogen isolation,"Ecosystem Change, Proximity to Wildlife",Not Found,Single isolation only,Not Found,1,0,Yes,Vector,Vector,"Inflammatory arthritis in the knees for three years [intermittent attacks for 3 years], Episodes of hand stiffness [15 years], Fatigue [15 years] ",Not Found,Yes,"White footed mouse, White tailed deer",Humans,Not Found,Not Found,"The first case of Lyme disease occurred in 1962 on Great Island, Massachusetts in a 35 year-old woman.  Borrelia burgdorferi is a tick-borne pathogen that utilizes several small mammal hosts, primarily the white footed mouse.  This index case presented with intermittent inflammatory arthritis in the knees, hand stiffness, and marked fatigue and was diagnosed retroactively.  This event was driven by economic development and land use change, and represents the expansion of host range into humans.",Bacteria,No,Borrelia burgdorferi,Not Found,Borrelia burgdorferi,Borrelia,Spirochaetaceae,Spirochaetales,Spirochaetes,Great Island,,41.617752355216076,-70.26303202,Great Island,Massachusetts,United States,North America,Not Found,Not Found,Not Applicable,3108 (2014 USD),70.1 years,17
"Rickettsia helvetica (Sweden, 1997)","Perimyocarditis, Myocarditis, Mononucleosis",Earliest instance of natural human infection by this microorganism,1997-07,First case presented to official ,Not Found,1997-10,Death of single case patient,4 months,2,2,No,Vector,Vector,"Myocarditis [possible] (1 case), Mononucleosis [possible] (1 case)",Genetic Sequencing,Yes,"Ticks, Ixodes ricinus","Humans, Ticks",Not Found,Not Found,"The first known cases of human infection with Rickettsia helvetica were reported in Sweden, in 1999. An epidemiological investigation of two young Swedish men, who died suddenly of cardiovascular failure while exercising, used PCR to identify R. helvetica as the etiological agent of perimyocarditis in both cases. Patient 1, a 19-year-old male ice-hockey player, had experienced cardiovascular problems since September, 1996. In July, 1997 he was warned not to exercise. He disregarded this advice and died during training in October, 1997.  Patient 2, a 33-year-old man, died while playing rink-bandy ice-hockey. He had not reported any heart-related issues prior to his sudden death. Ticks, primarily Ixodes ricinus, serve as the primary reservoir of R. helvetica. Prior to this event, R. helvetica had been found in 20% of I. ricinus tested in Sweden. Although, no information on tick bites can be found concerning these cases, both patients lived in regions with high tick densities, and probably acquired R. helvetica through the bite of an infected tick.",Bacteria,No,Rickettsia helvetica,Not Found,Rickettsia helvetica,Rickettsia,Rickettsiaceae,Rickettsiales,Alphaproteobacteria,Not Found,,60.128161,18.643501,Not Found,Not Found,Sweden,Europe,Not Found,26 years,26 years,28620 (2014 USD),79.2 years,171
"Rickettsia honei (Australia, 1993)",Spotted Fever Group rickettsiosis,Earliest instance of natural human infection by this microorganism,1973-01,Illness onset,Unknown,1989-01,Last illness onset,17 years,26,0,Yes,Vector,Vector,"Myalgia (77%), Headache (73%), Anorexia (58%), Listlessness (54%), Chills (50%), Sweats (46%), Dry cough (46%), Nausea (42%), Sore joints (31%), Vomiting (23%), Diarrhoea (19%), Sore throat (15%), Back ache (12%), Painful neck (12%), Constipation (12), Fever (96%), Rash (85%), Focal skin lesion (46%), Enlarged local nodes (42%), Proteinuria (38%), Conjuctival injection (27%), Tender at right costal margin (23%), Red throat (23%)","Serology, Genetic sequencing",Yes,Reptiles,Humans,Not Found,Not Found,"Between January 1973 and January 1989, 26 cases of spotted fever-like illness were identified on Flinders Island, Tasmania, Australia.  The etiological agent was identified by serology and genetic sequencing as a novel species of Rickettsia, named Rickettsia honei.  The most common symptoms included fever, myalgia, headache, and non-urticaria maculopapular rash on the trunk and limbs.  No patients died from the illness.  R. honei is a tick-borne pathogen that can infect reptiles.  It is unclear what drivers were associated with the emergence of this novel Rickettsia.  ",Bacteria,No,Rickettsia honei,Not Found,Rickettsia honei,Rickettsia,Rickettsiaceae,Rickettsiales,Alphaproteobacteria,Not Found,,-39.9836386,148.052689,Flinders Island,Tasmania,Australia,Australia,Not Found,42 years,,18870 (2014 USD),77.3 years,173
"Rickettsia mongolotimonae (France, 1996) ",Spotted fever rickettsiosis,Earliest instance of natural human infection by this microorganism,1996-03,Initial hospitalization,Not Found,1996-03,symptom resolution,10 days,1,0,Yes,Vector,Vector,"Fever, Maculopapular rash [discrete], Chills, Rhinitis, Cough, Headache, Myalgia, Eschar (tache noire) in her left groin surround by an inflammatory halo, Raised liver enzymes",Direct other,Yes,Bird,Not found,None,Not Found,"Rickettsia mongolotimonae emerged as a human pathogen in 1996, and was identified in a case of spotted fever. In March, 1996 a 63-year-old woman presented in Marseille, France with fever and rash. She developed chills, rhinitis, cough, headache, and myalgia. Her symptoms resolved after resolved without incident. R. mongolotimonae is tick-borne pathogen, and the patient likely acquired the viral infection after sustaining a tick bite, which became inflamed, prior to her illness onset. R. mongolotimonae is a known avian pathogen. It is unknown what drivers may have contributed to the emergence of this virus as a human pathogen.",Bacteria,No,"""a new spotted fever group Rickettsiosis""",mongolitimonae,Rickettsia sibirica ,Rickettsia,Rickettsiaceae,Rickettsiales,Alphaproteobacteria,Not Found,,43.296482,5.36978,Marseille,Not Found,France,Europe,Not Found,63 years,Not Applicable,26322 (2014 USD),80.2 years,175
"Rickettsia prowazekii (Burundi, 1995)",Murine typhus,Reappearance After Control or Elimination,12/16/95,Illness onset,"Breakdown of Public Health Measures, War and Famine",1/26/96,Last illness onset,41 days,9,2,No,Vector,Vector,"Fever (100%), Mental confusion (66%), Seizures (11%), Coma (33%), Rash (22%), Cough (33%), Dyspnea (33%), Vomiting (55%), Splenomegaly (33%), Hypotension (44%)",Serology ,Yes,Humans,Not Applicable,Not Found,Not Found,An abstract for this event will be uploaded soon.,Bacteria,No,Rickettsia prowazekii,Not Found,Rickettsia prowazekii,Rickettsia,Rickettsiaceae,Rickettsiales,Alphaproteobacteria,Not Found,,-2.9,29.833333,N'Gozi,Not Found,Burundi,Africa,Inmates,28.8 years,27.5 years,161 (2014 USD),46.6 years,176
"Rickettsia japonica (Japan, 1984)",Spotted Fever Group rickettsiosis,Earliest instance of natural human infection by this microorganism,1984-05,Initial hospitalization,"Ecosystem Change, Human Behavior",1984-07,last hospitalization,3 months,3,0,Yes,Vector,Vector,"Fever (100%), Rash (100%), Black necrotic lesion at the tick bite site (67%)",Serology ,Yes,"Mice, Dogs",Humans,None,Not Applicable,"In the summer of 1984, a novel Rickettsia species, Rickettsia japonica, was identified in three patients in Anan city, Tokushima Prefecture, Japan.  The infection presented with high fever, severe rash and a black necrotic lesion at the tick-bite site.  All patients were hospitalized but recovered fully; two were treated with successful doxycycline therapy, and one recovered despite ineffective drug therapy.  The pathogen is vectorially transmitted by ticks and both mice and dogs serve as hosts.  The patients all collected bamboo from areas of high tick density, thereby increasing their susceptibility to transmission.  ",Bacteria,No,Not Found,Not Found,Rickettsia japonica,Rickettsia,Rickettsiaceae,Rickettsiales,Alphaproteobacteria,Mahara Hospital,,33.9217479,134.6594685,Anan City,Shikoku Island,Japan,Asia,Wife of a farmer,Not Found,Not Applicable,10787 (2014 USD),77.4 years,179
"Brucella melitensis (Malta, 1995)",Not Found,Reappearance After Control or Elimination ,Not Found,,Unknown,Not Found,,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Yes,"Sheep, Cattle, Goats, Humans",Not Found,Not Found,Not Found,"Corbel (1997) mentions a reemergence of Brucellosis in Malta, and cites Gauci (1995) as source for this information. EcoHealth Alliance is interested in obtaining this source. Gauci, A. (1995) The return of brucellosis. Maltese Medical Journal. 7:7-8",Bacteria,No,Not Found,Not Found,Brucella melitensis,Brucella ,Brucellaceae,Rhizobiales,Alphaproteobacteria,Not Found,,35.937496,14.375416,Not Found,Not Found,Malta,Europe,Not Found,Not Found,Not Found,9718 (2014 USD),77.1 years,18
"Rickettsia slovaca (France, 1996) ",Spotted fever group rickettsiosis,Earliest instance of natural human infection by this microorganism,1996,Illness onset,Proximity to Wildlife,Not Found,,2 months,1,0,Yes,Vector,Vector,"Fever, Arthralgia, Fatigue, Headache [severe], Necrotic eschar surrounded by reddish halo around site of bite, Enlarged lymph nodes around site of bite [four]",Serology ,Yes,Wild boar,Not Applicable,Not Found,Not Found,An abstract for this event will be uploaded soon.,Bacteria,No,Rickettsia slovaca,Not Found,Rickettsia slovaca,Rickettsia,Rickettsiaceae,Rickettsiales,Alphaproteobacteria,Not Found,,42,1,Not Found,Pyrenes mountains,France,Europe,Not Found,39 years,Not Applicable,26322 (2014 USD),78 years,180
"Salmonella enteritidis(Hungary, 1979) ",Salmonella enteritidis Infection,Increasing Incidence,1979,First report,Breakdown of Public Health Measures,Not Found,Not Applicable,5 months,453,Not Found,Yes,Oral transmission,"Oral transmission, Nosocomial transmission",Not Found,Direct fecal,Yes,"Chickens, Rodents",Chickens,Eaten,Not Found,"In 1979, a large outbreak of Salmonella enteritidisoccurred in Tolna county, Hungary, marking the beginning of a period of increasing incidence of S. enteritidis infection worldwide.  The epidemic in Tolna included 453 patients, who contracted the infection through the consumption of contaminated eggs and baby chickens.  It is possible that more effective public health measures could have prevented or limited the severity of this outbreak.  This event highlights the emerging status of S. enteritidis infection during the late 1970s.",Bacteria,No,1168itidis,Salmonella enterica subsp. enterica,Salmonella enterica,Salmonella,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria ,Not Found,,46.4762754,18.5570627,Not Found,Tolna County,Hungary,Europe,Not Found,Not Found,Not Found,1800 (2014 USD),69.6 years,182
"Salmonella enteritidis phage type 4 (United Kingdom, 1985)",Salmonella enteritidis Infection,Increasing Incidence,1982,Beginning of increasing incidence,"Agricultural Industry Changes, International Travel and Commerce",1997,End of increasing incidence,16 years,Not Found,Not Found,Yes,Oral transmission,Oral transmission,Not Found,Not Found,Yes,"Chickens, Rodents",Chicken,Eaten,Not Applicable,"Beginning in 1982, a dramatic rise in the prevalence of salmonella enteritidis phage type 4 (PT4) occurred in the United Kingdom. Between 1981 and 1991 the prevalence of salmonellosis caused by nontyphoidal strains of Salmonella increased by over 170%, mostly due to infection with S. enterica PT4. The highest incidence of S. enteritidis infection was reported in 1993. By 1997, cases of S. enterica PT4 began to decrease in the United Kingdom. S. enteritidis can infect poultry, and rodents and is primarily transmitted as a foodborne pathogen. It appears that this epidemic may have originated from the importation of infected poultry from continental Europe to England and Wales, and the subsequent consumption of infected chicken eggs.  ",Bacteria,No,Salmonella enteritidisphage type 4,Salmonella enterica subsp. enterica,Salmonella enterica,Salmonella,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria ,Not Found,,"52.3555177, 52.1306607","-1.1743197, -3.7837117",Not Found,"England, Wales",United Kingdom,Europe,Not Found,Not Found,Not Found,8700 (2014 USD),74.2 years,183
"Salmonella Paratyphi A MDR (Pakistan, 1997)",Unknown,New or Increasing Drug Resistance,1996,First date of study,Antimicrobial Agent Use,1996,Last date of study,2 years,19,Not Found,No,Not Found,"Oral transmission, Nosocomial transmission",Not Found,Direct blood,No,Humans ,Humans,None,Not Found,"In 1996, the prevalence of multidrug resistance in clinical strains of Salmonella paratyphi A increased dramatically in Pakistan.  In 1995, only one clinical S. paratyphi isolate from Pakistan was identified as multidrug resistant.  In 1996, 31% of clinical S. paratyphi isolates tested from Pakistan were resistant to multiple drugs.  No clinical information could be found concerning the multidrug resistant strains.  Humans are the only known host of the pathogen.  S. paratyphi is transmitted through the consumption of contaminated food or water.  The widespread use of antimicrobial agents ikely drove the emergence of this drug resistance in Pakistan. ",Bacteria,Yes,Salmonella paratyphi A,Salmonella enterica subsp. enterica serovar Typhi,Salmonella enterica,Salmonella,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria ,Not Found,,30.375321,69.345116,Not Found,Not Found,Pakistan,Asia,Not Found,Not Found,Not Found,486 (2014 USD),62.8 years,184
